int(self);nb_people;self.time / #day;self.time / #minute
9661;485;0.30069444444444443;433.0
9662;485;0.3854166666666667;555.0
9663;485;0.3576388888888889;515.0
9664;485;0.3451388888888889;497.0
9665;485;0.4756944444444444;685.0
9666;485;15.631.944.444.444.400;2251.0
9667;485;0.3458333333333333;498.0
9668;485;0.41388888888888886;596.0
9669;485;0.4583333333333333;660.0
9670;485;0.38055555555555554;548.0
9671;485;0.38958333333333334;561.0
9672;485;0.3625;522.0
9673;485;0.3423611111111111;493.0
9674;485;0.3659722222222222;527.0
9675;485;0.30694444444444446;442.0
9676;485;0.41388888888888886;596.0
9677;485;0.35625;513.0
9678;485;0.32083333333333336;462.0
9679;485;0.39791666666666664;573.0
9680;485;0.3597222222222222;518.0
9681;485;15.159.722.222.222.200;2183.0
9682;485;0.4076388888888889;587.0
9683;485;0.4965277777777778;715.0
9684;485;0.3423611111111111;493.0
9685;485;0.37083333333333335;534.0
9686;485;0.48819444444444443;703.0
9687;485;0.3923611111111111;565.0
9688;485;0.33055555555555555;476.0
9689;485;0.34097222222222223;491.0
9690;485;0.3451388888888889;497.0
9691;485;0.3763888888888889;542.0
9692;485;0.3638888888888889;524.0
9693;485;0.6729166666666667;969.0
9694;485;0.3347222222222222;482.0
9695;485;0.45416666666666666;654.0
9696;485;0.3458333333333333;498.0
9697;485;0.36180555555555555;521.0
9698;485;0.26319444444444445;379.0
9699;485;0.33541666666666664;483.0
9700;490;0.3951388888888889;569.0
9701;490;0.38055555555555554;548.0
9702;490;0.6548611111111111;943.0
9703;490;0.3145833333333333;453.0
9704;490;0.38333333333333336;552.0
9705;490;0.3298611111111111;475.0
9706;490;0.38333333333333336;552.0
9707;490;0.32708333333333334;471.0
9708;490;0.3347222222222222;482.0
9709;490;0.45416666666666666;654.0
9710;490;0.33402777777777776;481.0
9711;490;0.35208333333333336;507.0
9712;490;0.4527777777777778;652.0
9713;490;0.7013888888888888;1010.0
9714;490;0.5951388888888889;857.0
9715;490;0.49583333333333335;714.0
9716;490;0.3527777777777778;508.0
9717;490;0.4951388888888889;713.0
9718;490;0.4951388888888889;713.0
9719;490;0.6729166666666667;969.0
9720;490;0.4840277777777778;697.0
9721;490;0.32569444444444445;469.0
9722;490;0.3375;486.0
9723;490;0.36319444444444443;523.0
9724;490;0.27569444444444446;397.0
9725;490;0.5402777777777777;778.0
9726;490;0.41180555555555554;593.0
9727;490;0.32430555555555557;467.0
9728;490;0.3368055555555556;485.0
9729;490;0.31875;459.0
9730;490;0.35208333333333336;507.0
9731;490;0.4951388888888889;713.0
9732;490;0.42291666666666666;609.0
9733;490;0.3645833333333333;525.0
9734;490;0.33958333333333335;489.0
9735;490;0.6673611111111111;961.0
9736;490;0.3347222222222222;482.0
9737;490;0.39861111111111114;574.0
9738;490;0.3736111111111111;538.0
9739;490;0.3840277777777778;553.0
9740;490;0.4048611111111111;583.0
9741;490;0.47152777777777777;679.0
9742;490;0.4798611111111111;691.0
9743;490;0.3875;558.0
9744;490;0.3236111111111111;466.0
9745;490;0.325;468.0
9746;490;0.40694444444444444;586.0
9747;490;0.3159722222222222;455.0
9748;490;0.4722222222222222;680.0
9749;490;0.4527777777777778;652.0
9750;490;0.5333333333333333;768.0
9751;490;0.5291666666666667;762.0
9752;490;0.36666666666666664;528.0
9753;490;0.4173611111111111;601.0
9754;490;0.4527777777777778;652.0
9755;490;0.41458333333333336;597.0
9756;490;0.3173611111111111;457.0
9757;490;0.29305555555555557;422.0
9758;490;0.42430555555555555;611.0
9759;490;0.4284722222222222;617.0
9760;490;0.5180555555555556;746.0
9761;490;0.3861111111111111;556.0
9762;490;1.386.111.111.111.110;1996.0
9763;490;0.45208333333333334;651.0
9764;490;0.3034722222222222;437.0
9765;490;0.7055555555555556;1016.0
9766;490;0.3909722222222222;563.0
9767;490;0.34930555555555554;503.0
9768;490;0.3402777777777778;490.0
9769;490;0.49375;711.0
9770;490;0.48541666666666666;699.0
9771;490;0.3125;450.0
9772;490;0.28680555555555554;413.0
9773;490;0.45208333333333334;651.0
9774;490;0.6652777777777777;958.0
9775;490;0.45555555555555555;656.0
9776;490;0.3451388888888889;497.0
9777;490;0.4701388888888889;677.0
9778;490;0.44027777777777777;634.0
9779;490;0.36041666666666666;519.0
9780;490;0.46875;675.0
9781;490;0.3541666666666667;510.0
9782;490;0.2965277777777778;427.0
9783;490;0.6604166666666667;951.0
9784;490;0.3402777777777778;490.0
9785;490;0.4513888888888889;650.0
9786;490;0.6034722222222222;869.0
9787;490;10.430.555.555.555.500;1502.0
9788;490;0.3958333333333333;570.0
9789;490;0.33125;477.0
9790;490;0.2548611111111111;367.0
9791;490;0.2986111111111111;430.0
9792;490;0.3819444444444444;550.0
9793;490;0.35208333333333336;507.0
9794;490;0.3388888888888889;488.0
9795;490;0.425;612.0
9796;490;0.33055555555555555;476.0
9797;490;0.27847222222222223;401.0
9798;490;0.33611111111111114;484.0
9799;490;0.29930555555555555;431.0
9800;495;0.35;504.0
9801;495;0.48194444444444445;694.0
9802;495;0.4479166666666667;645.0
9803;495;0.32916666666666666;474.0
9804;495;0.45;648.0
9805;495;0.45555555555555555;656.0
9806;495;0.5284722222222222;761.0
9807;495;0.44027777777777777;634.0
9808;495;0.33611111111111114;484.0
9809;495;0.36736111111111114;529.0
9810;495;0.37777777777777777;544.0
9811;495;0.45416666666666666;654.0
9812;495;0.3298611111111111;475.0
9813;495;0.30416666666666664;438.0
9814;495;0.4777777777777778;688.0
9815;495;0.325;468.0
9816;495;0.5791666666666667;834.0
9817;495;0.3284722222222222;473.0
9818;495;0.3368055555555556;485.0
9819;495;0.4618055555555556;665.0
9820;495;15.541.666.666.666.600;2238.0
9821;495;0.6083333333333333;876.0
9822;495;0.3548611111111111;511.0
9823;495;0.45069444444444445;649.0
9824;495;14.020.833.333.333.300;2019.0
9825;495;0.46458333333333335;669.0
9826;495;0.3958333333333333;570.0
9827;495;13.618.055.555.555.500;1961.0
9828;495;0.31180555555555556;449.0
9829;495;0.36527777777777776;526.0
9830;495;0.35;504.0
9831;495;0.3638888888888889;524.0
9832;495;0.3909722222222222;563.0
9833;495;0.3597222222222222;518.0
9834;495;0.35;504.0
9835;495;0.3020833333333333;435.0
9836;495;0.2777777777777778;400.0
9837;495;0.29791666666666666;429.0
9838;495;0.3472222222222222;500.0
9839;495;0.34652777777777777;499.0
9840;495;14.145.833.333.333.300;2037.0
9841;495;0.4909722222222222;707.0
9842;495;0.5326388888888889;767.0
9843;495;0.4076388888888889;587.0
9844;495;0.34930555555555554;503.0
9845;495;0.32569444444444445;469.0
9846;495;0.4847222222222222;698.0
9847;495;0.38958333333333334;561.0
9848;495;0.33819444444444446;487.0
9849;495;0.35694444444444445;514.0
9850;495;0.4041666666666667;582.0
9851;495;0.40694444444444444;586.0
9852;495;0.3548611111111111;511.0
9853;495;0.34930555555555554;503.0
9854;495;0.29097222222222224;419.0
9855;495;0.3333333333333333;480.0
9856;495;0.33194444444444443;478.0
9857;495;0.3236111111111111;466.0
9858;495;0.3375;486.0
9859;495;0.28125;405.0
9860;495;0.45208333333333334;651.0
9861;495;0.35555555555555557;512.0
9862;495;0.44930555555555557;647.0
9863;495;0.30625;441.0
9864;495;0.38333333333333336;552.0
9865;495;0.3368055555555556;485.0
9866;495;0.3402777777777778;490.0
9867;495;0.40069444444444446;577.0
9868;495;0.33541666666666664;483.0
9869;495;0.3506944444444444;505.0
9870;495;0.4215277777777778;607.0
9871;495;0.325;468.0
9872;495;0.4673611111111111;673.0
9873;495;0.3416666666666667;492.0
9874;495;0.3458333333333333;498.0
9875;495;0.49027777777777776;706.0
9876;495;0.36319444444444443;523.0
9877;495;0.3173611111111111;457.0
9878;495;0.36944444444444446;532.0
9879;495;0.3159722222222222;455.0
9880;495;0.45;648.0
9881;495;0.3541666666666667;510.0
9882;495;0.3729166666666667;537.0
9883;495;0.4909722222222222;707.0
9884;495;0.3486111111111111;502.0
9885;495;0.46458333333333335;669.0
9886;495;0.5868055555555556;845.0
9887;495;0.3284722222222222;473.0
9888;495;0.35694444444444445;514.0
9889;495;0.3909722222222222;563.0
9890;495;0.4895833333333333;705.0
9891;495;0.30694444444444446;442.0
9892;495;0.33402777777777776;481.0
9893;495;0.3770833333333333;543.0
9894;495;0.38125;549.0
9895;495;0.4736111111111111;682.0
9896;495;0.34375;495.0
9897;495;0.3055555555555556;440.0
9898;495;0.5618055555555556;809.0
9899;495;0.6770833333333334;975.0
9900;500;0.45;648.0
9901;500;0.325;468.0
9902;500;15.305.555.555.555.500;2204.0
9903;500;0.5520833333333334;795.0
9904;500;0.31180555555555556;449.0
9905;500;0.3090277777777778;445.0
9906;500;0.6090277777777777;877.0
9907;500;0.33402777777777776;481.0
9908;500;0.28888888888888886;416.0
9909;500;0.25416666666666665;366.0
9910;500;0.46319444444444446;667.0
9911;500;0.27152777777777776;391.0
9912;500;0.3909722222222222;563.0
9913;500;0.35208333333333336;507.0
9914;500;0.5243055555555556;755.0
9915;500;0.6715277777777777;967.0
9916;500;0.4465277777777778;643.0
9917;500;0.3215277777777778;463.0
9918;500;0.3263888888888889;470.0
9919;500;0.46597222222222223;671.0
9920;500;0.4340277777777778;625.0
9921;500;0.3423611111111111;493.0
9922;500;14.013.888.888.888.800;2018.0
9923;500;0.48819444444444443;703.0
9924;500;0.49166666666666664;708.0
9925;500;0.31319444444444444;451.0
9926;500;0.4486111111111111;646.0
9927;500;0.33958333333333335;489.0
9928;500;0.2902777777777778;418.0
9929;500;0.33611111111111114;484.0
9930;500;0.44722222222222224;644.0
9931;500;0.42430555555555555;611.0
9932;500;0.3215277777777778;463.0
9933;500;0.32013888888888886;461.0
9934;500;0.3472222222222222;500.0
9935;500;0.34930555555555554;503.0
9936;500;0.4701388888888889;677.0
9937;500;0.4625;666.0
9938;500;0.46944444444444444;676.0
9939;500;0.5493055555555556;791.0
9940;500;0.44722222222222224;644.0
9941;500;0.38680555555555557;557.0
9942;500;0.29444444444444445;424.0
9943;500;0.44583333333333336;642.0
9944;500;0.29791666666666666;429.0
9945;500;0.44722222222222224;644.0
9946;500;0.33819444444444446;487.0
9947;500;0.36944444444444446;532.0
9948;500;0.37430555555555556;539.0
9949;500;0.45555555555555555;656.0
9950;500;0.34375;495.0
9951;500;0.36666666666666664;528.0
9952;500;0.4201388888888889;605.0
9953;500;13.909.722.222.222.200;2003.0
9954;500;0.3076388888888889;443.0
9955;500;0.35208333333333336;507.0
9956;500;0.47430555555555554;683.0
9957;500;0.38055555555555554;548.0
9958;500;0.33402777777777776;481.0
9959;500;0.35833333333333334;516.0
9960;500;0.38958333333333334;561.0
9961;500;0.4166666666666667;600.0
9962;500;0.3423611111111111;493.0
9963;500;0.41805555555555557;602.0
9964;500;0.24166666666666667;348.0
9965;500;0.36180555555555555;521.0
9966;500;0.3701388888888889;533.0
9967;500;0.36736111111111114;529.0
9968;500;0.32083333333333336;462.0
9969;500;0.3277777777777778;472.0
9970;500;0.46597222222222223;671.0
9971;500;0.48680555555555555;701.0
9972;500;0.4479166666666667;645.0
9973;500;0.3541666666666667;510.0
9974;500;0.38680555555555557;557.0
9975;500;0.33402777777777776;481.0
9976;500;0.43819444444444444;631.0
9977;500;0.33819444444444446;487.0
9978;500;0.45069444444444445;649.0
9979;500;0.3576388888888889;515.0
9980;500;0.59375;855.0
9981;500;0.5020833333333333;723.0
9982;500;0.37916666666666665;546.0
9983;500;0.34097222222222223;491.0
9984;500;0.47152777777777777;679.0
9985;500;0.31527777777777777;454.0
9986;500;0.45902777777777776;661.0
9987;500;0.32569444444444445;469.0
9988;500;0.4027777777777778;580.0
9989;500;0.3659722222222222;527.0
9990;500;0.3597222222222222;518.0
9991;500;0.28888888888888886;416.0
9992;500;0.6173611111111111;889.0
9993;500;0.3611111111111111;520.0
9994;500;0.26319444444444445;379.0
9995;500;0.4027777777777778;580.0
9996;500;0.5020833333333333;723.0
9997;500;0.2798611111111111;403.0
9998;500;0.55625;801.0
9999;500;0.44722222222222224;644.0
10000;505;0.3784722222222222;545.0
10001;505;0.63125;909.0
10002;505;0.44305555555555554;638.0
10003;505;0.4375;630.0
10004;505;0.4131944444444444;595.0
10005;505;0.36736111111111114;529.0
10006;505;0.5534722222222223;797.0
10007;505;0.41180555555555554;593.0
10008;505;0.3451388888888889;497.0
10009;505;0.28402777777777777;409.0
10010;505;0.3840277777777778;553.0
10011;505;0.4875;702.0
10012;505;0.38472222222222224;554.0
10013;505;0.48541666666666666;699.0
10014;505;0.30694444444444446;442.0
10015;505;0.3819444444444444;550.0
10016;505;0.3819444444444444;550.0
10017;505;0.3298611111111111;475.0
10018;505;0.39375;567.0
10019;505;0.40208333333333335;579.0
10020;505;0.3888888888888889;560.0
10021;505;0.3076388888888889;443.0
10022;505;0.33194444444444443;478.0
10023;505;0.30833333333333335;444.0
10024;505;0.42291666666666666;609.0
10025;505;0.34375;495.0
10026;505;0.36875;531.0
10027;505;0.3548611111111111;511.0
10028;505;0.3;432.0
10029;505;0.43194444444444446;622.0
10030;505;0.3375;486.0
10031;505;0.2826388888888889;407.0
10032;505;0.7229166666666667;1041.0
10033;505;0.3055555555555556;440.0
10034;505;0.31805555555555554;458.0
10035;505;0.3347222222222222;482.0
10036;505;0.3875;558.0
10037;505;0.4847222222222222;698.0
10038;505;0.45;648.0
10039;505;0.2902777777777778;418.0
10040;505;0.31180555555555556;449.0
10041;505;0.4847222222222222;698.0
10042;505;0.4965277777777778;715.0
10043;505;0.3236111111111111;466.0
10044;505;0.3472222222222222;500.0
10045;505;0.3888888888888889;560.0
10046;505;0.3416666666666667;492.0
10047;505;0.3402777777777778;490.0
10048;505;133.125;1917.0
10049;505;0.325;468.0
10050;505;0.3347222222222222;482.0
10051;505;0.40902777777777777;589.0
10052;505;0.33055555555555555;476.0
10053;505;0.33819444444444446;487.0
10054;505;0.3888888888888889;560.0
10055;505;0.6159722222222223;887.0
10056;505;0.44305555555555554;638.0
10057;505;0.3173611111111111;457.0
10058;505;0.3416666666666667;492.0
10059;505;0.3972222222222222;572.0
10060;505;0.32083333333333336;462.0
10061;505;0.32569444444444445;469.0
10062;505;0.35694444444444445;514.0
10063;505;0.4465277777777778;643.0
10064;505;0.3819444444444444;550.0
10065;505;0.3145833333333333;453.0
10066;505;0.4;576.0
10067;505;0.3576388888888889;515.0
10068;505;0.40208333333333335;579.0
10069;505;0.4986111111111111;718.0
10070;505;0.47152777777777777;679.0
10071;505;13.166.666.666.666.600;1896.0
10072;505;0.3972222222222222;572.0
10073;505;0.625;900.0
10074;505;0.6104166666666667;879.0
10075;505;10.930.555.555.555.500;1574.0
10076;505;0.3173611111111111;457.0
10077;505;0.33958333333333335;489.0
10078;505;0.4465277777777778;643.0
10079;505;0.3527777777777778;508.0
10080;505;12.680.555.555.555.500;1826.0
10081;505;0.4409722222222222;635.0
10082;505;0.2986111111111111;430.0
10083;505;0.3506944444444444;505.0
10084;505;0.3076388888888889;443.0
10085;505;0.3458333333333333;498.0
10086;505;0.38333333333333336;552.0
10087;505;0.31875;459.0
10088;505;0.46041666666666664;663.0
10089;505;0.3548611111111111;511.0
10090;505;0.3263888888888889;470.0
10091;505;0.36041666666666666;519.0
10092;505;0.40555555555555556;584.0
10093;505;0.24791666666666667;357.0
10094;505;0.44583333333333336;642.0
10095;505;0.28402777777777777;409.0
10096;505;0.33611111111111114;484.0
10097;505;0.37430555555555556;539.0
10098;505;0.3375;486.0
10099;505;0.44375;639.0
10100;510;0.3958333333333333;570.0
10101;510;0.32013888888888886;461.0
10102;510;0.46458333333333335;669.0
10103;510;0.6472222222222223;932.0
10104;510;0.5027777777777778;724.0
10105;510;0.3333333333333333;480.0
10106;510;0.5923611111111111;853.0
10107;510;0.6118055555555556;881.0
10108;510;0.3680555555555556;530.0
10109;510;0.41458333333333336;597.0
10110;510;0.37430555555555556;539.0
10111;510;0.36666666666666664;528.0
10112;510;0.5055555555555555;728.0
10113;510;0.31805555555555554;458.0
10114;510;0.42777777777777776;616.0
10115;510;0.3326388888888889;479.0
10116;510;0.3576388888888889;515.0
10117;510;0.36944444444444446;532.0
10118;510;0.3840277777777778;553.0
10119;510;0.35;504.0
10120;510;0.49930555555555556;719.0
10121;510;0.2965277777777778;427.0
10122;510;0.32083333333333336;462.0
10123;510;0.3590277777777778;517.0
10124;510;0.34652777777777777;499.0
10125;510;0.4423611111111111;637.0
10126;510;0.4409722222222222;635.0
10127;510;0.3111111111111111;448.0
10128;510;0.3541666666666667;510.0
10129;510;0.4076388888888889;587.0
10130;510;0.3375;486.0
10131;510;0.3541666666666667;510.0
10132;510;0.3277777777777778;472.0
10133;510;0.35625;513.0
10134;510;0.48125;693.0
10135;510;0.32569444444444445;469.0
10136;510;0.28680555555555554;413.0
10137;510;0.2798611111111111;403.0
10138;510;0.3388888888888889;488.0
10139;510;0.3125;450.0
10140;510;0.3888888888888889;560.0
10141;510;0.3506944444444444;505.0
10142;510;0.3819444444444444;550.0
10143;510;0.3576388888888889;515.0
10144;510;0.3763888888888889;542.0
10145;510;0.3576388888888889;515.0
10146;510;0.5881944444444445;847.0
10147;510;0.39861111111111114;574.0
10148;510;0.3576388888888889;515.0
10149;510;0.3729166666666667;537.0
10150;510;0.45902777777777776;661.0
10151;510;0.33402777777777776;481.0
10152;510;0.3347222222222222;482.0
10153;510;0.5416666666666666;780.0
10154;510;0.325;468.0
10155;510;0.28194444444444444;406.0
10156;510;0.36041666666666666;519.0
10157;510;0.4777777777777778;688.0
10158;510;0.26666666666666666;384.0
10159;510;0.2798611111111111;403.0
10160;510;0.3472222222222222;500.0
10161;510;0.5222222222222223;752.0
10162;510;0.4444444444444444;640.0
10163;510;0.2965277777777778;427.0
10164;510;0.6166666666666667;888.0
10165;510;0.3298611111111111;475.0
10166;510;0.3423611111111111;493.0
10167;510;0.4388888888888889;632.0
10168;510;0.31180555555555556;449.0
10169;510;0.34375;495.0
10170;510;0.3423611111111111;493.0
10171;510;0.3972222222222222;572.0
10172;510;0.47638888888888886;686.0
10173;510;0.4652777777777778;670.0
10174;510;0.4111111111111111;592.0
10175;510;14.090.277.777.777.700;2029.0
10176;510;0.2972222222222222;428.0
10177;510;0.2875;414.0
10178;510;0.43819444444444444;631.0
10179;510;12.881.944.444.444.400;1855.0
10180;510;0.35138888888888886;506.0
10181;510;0.44930555555555557;647.0
10182;510;0.5659722222222222;815.0
10183;510;0.31875;459.0
10184;510;13.270.833.333.333.300;1911.0
10185;510;0.39652777777777776;571.0
10186;510;0.3625;522.0
10187;510;0.2569444444444444;370.0
10188;510;0.3486111111111111;502.0
10189;510;0.34930555555555554;503.0
10190;510;0.37569444444444444;541.0
10191;510;0.27361111111111114;394.0
10192;510;0.42430555555555555;611.0
10193;510;0.3284722222222222;473.0
10194;510;13.354.166.666.666.600;1923.0
10195;510;0.3541666666666667;510.0
10196;510;0.4375;630.0
10197;510;0.3451388888888889;497.0
10198;510;0.37083333333333335;534.0
10199;510;0.2708333333333333;390.0
10200;515;0.47847222222222224;689.0
10201;515;0.34375;495.0
10202;515;0.3548611111111111;511.0
10203;515;0.3229166666666667;465.0
10204;515;0.32569444444444445;469.0
10205;515;0.38125;549.0
10206;515;0.26944444444444443;388.0
10207;515;0.4125;594.0
10208;515;0.3375;486.0
10209;515;0.3236111111111111;466.0
10210;515;0.30625;441.0
10211;515;0.3090277777777778;445.0
10212;515;0.33958333333333335;489.0
10213;515;0.34652777777777777;499.0
10214;515;0.4;576.0
10215;515;0.5819444444444445;838.0
10216;515;0.34305555555555556;494.0
10217;515;0.4305555555555556;620.0
10218;515;0.27152777777777776;391.0
10219;515;0.32222222222222224;464.0
10220;515;0.24444444444444444;352.0
10221;515;0.4361111111111111;628.0
10222;515;0.4986111111111111;718.0
10223;515;0.4618055555555556;665.0
10224;515;0.34375;495.0
10225;515;0.5194444444444445;748.0
10226;515;0.3402777777777778;490.0
10227;515;0.2826388888888889;407.0
10228;515;0.4048611111111111;583.0
10229;515;0.33402777777777776;481.0
10230;515;0.3541666666666667;510.0
10231;515;0.27291666666666664;393.0
10232;515;0.3861111111111111;556.0
10233;515;0.33958333333333335;489.0
10234;515;0.33055555555555555;476.0
10235;515;0.3055555555555556;440.0
10236;515;0.38958333333333334;561.0
10237;515;0.3263888888888889;470.0
10238;515;0.4048611111111111;583.0
10239;515;0.39444444444444443;568.0
10240;515;0.4395833333333333;633.0
10241;515;14.354.166.666.666.600;2067.0
10242;515;0.39375;567.0
10243;515;0.3125;450.0
10244;515;0.28055555555555556;404.0
10245;515;0.3020833333333333;435.0
10246;515;0.5659722222222222;815.0
10247;515;0.2986111111111111;430.0
10248;515;0.34652777777777777;499.0
10249;515;0.35625;513.0
10250;515;0.3541666666666667;510.0
10251;515;0.4465277777777778;643.0
10252;515;0.4479166666666667;645.0
10253;515;0.4618055555555556;665.0
10254;515;0.40694444444444444;586.0
10255;515;0.4215277777777778;607.0
10256;515;0.33402777777777776;481.0
10257;515;0.3784722222222222;545.0
10258;515;0.2923611111111111;421.0
10259;515;0.33819444444444446;487.0
10260;515;0.2833333333333333;408.0
10261;515;0.4076388888888889;587.0
10262;515;0.7368055555555556;1061.0
10263;515;0.31805555555555554;458.0
10264;515;0.3472222222222222;500.0
10265;515;0.3590277777777778;517.0
10266;515;0.3277777777777778;472.0
10267;515;0.5180555555555556;746.0
10268;515;0.4708333333333333;678.0
10269;515;0.46597222222222223;671.0
10270;515;0.34930555555555554;503.0
10271;515;0.5180555555555556;746.0
10272;515;0.3736111111111111;538.0
10273;515;0.3326388888888889;479.0
10274;515;0.34791666666666665;501.0
10275;515;0.36527777777777776;526.0
10276;515;0.42291666666666666;609.0
10277;515;0.4340277777777778;625.0
10278;515;0.38263888888888886;551.0
10279;515;0.2902777777777778;418.0
10280;515;0.4701388888888889;677.0
10281;515;0.3388888888888889;488.0
10282;515;0.3090277777777778;445.0
10283;515;0.3416666666666667;492.0
10284;515;0.3277777777777778;472.0
10285;515;0.3416666666666667;492.0
10286;515;0.3416666666666667;492.0
10287;515;0.33819444444444446;487.0
10288;515;0.4548611111111111;655.0
10289;515;0.3326388888888889;479.0
10290;515;0.32083333333333336;462.0
10291;515;0.34097222222222223;491.0
10292;515;0.46041666666666664;663.0
10293;515;0.39305555555555555;566.0
10294;515;0.4708333333333333;678.0
10295;515;0.29444444444444445;424.0
10296;515;0.33055555555555555;476.0
10297;515;0.2986111111111111;430.0
10298;515;0.43333333333333335;624.0
10299;515;0.475;684.0
10300;520;0.27569444444444446;397.0
10301;520;0.23055555555555557;332.0
10302;520;0.3527777777777778;508.0
10303;520;0.43333333333333335;624.0
10304;520;0.6125;882.0
10305;520;0.33125;477.0
10306;520;0.34930555555555554;503.0
10307;520;0.35;504.0
10308;520;0.5819444444444445;838.0
10309;520;0.28055555555555556;404.0
10310;520;0.3527777777777778;508.0
10311;520;0.4736111111111111;682.0
10312;520;0.34930555555555554;503.0
10313;520;0.38333333333333336;552.0
10314;520;0.31666666666666665;456.0
10315;520;0.3076388888888889;443.0
10316;520;0.2951388888888889;425.0
10317;520;0.4465277777777778;643.0
10318;520;0.3125;450.0
10319;520;0.33402777777777776;481.0
10320;520;0.35;504.0
10321;520;0.35694444444444445;514.0
10322;520;0.4326388888888889;623.0
10323;520;0.4666666666666667;672.0
10324;520;0.34444444444444444;496.0
10325;520;0.4722222222222222;680.0
10326;520;0.3951388888888889;569.0
10327;520;0.3506944444444444;505.0
10328;520;0.33125;477.0
10329;520;0.36666666666666664;528.0
10330;520;0.4979166666666667;717.0
10331;520;0.37430555555555556;539.0
10332;520;0.37430555555555556;539.0
10333;520;0.325;468.0
10334;520;0.24583333333333332;354.0
10335;520;0.36875;531.0
10336;520;0.3548611111111111;511.0
10337;520;0.33958333333333335;489.0
10338;520;0.35694444444444445;514.0
10339;520;0.48194444444444445;694.0
10340;520;0.3784722222222222;545.0
10341;520;0.42986111111111114;619.0
10342;520;16.826.388.888.888.800;2423.0
10343;520;0.38819444444444445;559.0
10344;520;0.3541666666666667;510.0
10345;520;0.5854166666666667;843.0
10346;520;0.2972222222222222;428.0
10347;520;0.29444444444444445;424.0
10348;520;0.40625;585.0
10349;520;0.30694444444444446;442.0
10350;520;0.6131944444444445;883.0
10351;520;0.3798611111111111;547.0
10352;520;0.43125;621.0
10353;520;0.4708333333333333;678.0
10354;520;0.2861111111111111;412.0
10355;520;0.33125;477.0
10356;520;0.30972222222222223;446.0
10357;520;0.30694444444444446;442.0
10358;520;0.30625;441.0
10359;520;0.3215277777777778;463.0
10360;520;0.2638888888888889;380.0
10361;520;0.3236111111111111;466.0
10362;520;0.35694444444444445;514.0
10363;520;0.2513888888888889;362.0
10364;520;0.37083333333333335;534.0
10365;520;0.28888888888888886;416.0
10366;520;0.46875;675.0
10367;520;0.2965277777777778;427.0
10368;520;0.49722222222222223;716.0
10369;520;0.46041666666666664;663.0
10370;520;0.33958333333333335;489.0
10371;520;0.3402777777777778;490.0
10372;520;0.48541666666666666;699.0
10373;520;0.3715277777777778;535.0
10374;520;0.34652777777777777;499.0
10375;520;0.3229166666666667;465.0
10376;520;0.25625;369.0
10377;520;0.3;432.0
10378;520;0.5486111111111112;790.0
10379;520;0.4722222222222222;680.0
10380;520;0.4875;702.0
10381;520;0.29444444444444445;424.0
10382;520;0.3347222222222222;482.0
10383;520;0.3277777777777778;472.0
10384;520;0.42986111111111114;619.0
10385;520;0.32083333333333336;462.0
10386;520;0.40347222222222223;581.0
10387;520;0.3125;450.0
10388;520;0.37222222222222223;536.0
10389;520;0.4395833333333333;633.0
10390;520;0.2798611111111111;403.0
10391;520;0.27569444444444446;397.0
10392;520;0.2791666666666667;402.0
10393;520;13.895.833.333.333.300;2001.0
10394;520;0.5756944444444444;829.0
10395;520;0.3590277777777778;517.0
10396;520;0.3548611111111111;511.0
10397;520;0.3173611111111111;457.0
10398;520;0.3347222222222222;482.0
10399;520;0.3416666666666667;492.0
10400;525;0.3854166666666667;555.0
10401;525;0.35833333333333334;516.0
10402;525;0.4708333333333333;678.0
10403;525;0.275;396.0
10404;525;0.3034722222222222;437.0
10405;525;0.35625;513.0
10406;525;0.2923611111111111;421.0
10407;525;0.4388888888888889;632.0
10408;525;0.4465277777777778;643.0
10409;525;0.29583333333333334;426.0
10410;525;0.37916666666666665;546.0
10411;525;0.31180555555555556;449.0
10412;525;0.34791666666666665;501.0
10413;525;0.3923611111111111;565.0
10414;525;0.34652777777777777;499.0
10415;525;0.32430555555555557;467.0
10416;525;0.2701388888888889;389.0
10417;525;0.4638888888888889;668.0
10418;525;0.6027777777777777;868.0
10419;525;0.37569444444444444;541.0
10420;525;0.28680555555555554;413.0
10421;525;0.4284722222222222;617.0
10422;525;0.33125;477.0
10423;525;0.2986111111111111;430.0
10424;525;0.35555555555555557;512.0
10425;525;0.4701388888888889;677.0
10426;525;13.118.055.555.555.500;1889.0
10427;525;0.34791666666666665;501.0
10428;525;0.36944444444444446;532.0
10429;525;0.3104166666666667;447.0
10430;525;0.2743055555555556;395.0
10431;525;0.4666666666666667;672.0
10432;525;0.36944444444444446;532.0
10433;525;0.2513888888888889;362.0
10434;525;0.31805555555555554;458.0
10435;525;0.3909722222222222;563.0
10436;525;0.3527777777777778;508.0
10437;525;0.37222222222222223;536.0
10438;525;0.3729166666666667;537.0
10439;525;0.42777777777777776;616.0
10440;525;0.3506944444444444;505.0
10441;525;0.35138888888888886;506.0
10442;525;0.40625;585.0
10443;525;0.45555555555555555;656.0
10444;525;0.46597222222222223;671.0
10445;525;0.32708333333333334;471.0
10446;525;0.36736111111111114;529.0
10447;525;0.34097222222222223;491.0
10448;525;0.39791666666666664;573.0
10449;525;0.2777777777777778;400.0
10450;525;0.6236111111111111;898.0
10451;525;0.3277777777777778;472.0
10452;525;0.30416666666666664;438.0
